No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
,,504_168_M,2.9299999999999997,3.6799999999999997,99,5.800000000000001,19.7,89.9,26.2,35.5,,6.84,25.15,626,15.8,47.9,97.1,46.6,53.2,,1400,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,3.63,5.1899999999999995,132,6.2,22.2,101.1,27.9,39.4,,8.37,32.37,684,16.2,49.9,105.1,62.400000000000006,71.9,,1500,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,< 0.83,< -0.85,< 0,< 4.6,< 12.2,< 56.3,< 21.1,< 23.8,,< 2.25,< 3.49,< 452,< 14.6,< 41.9,< 73.1,< -0.800000000000001,< -2.9,,1600,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.83 - 1.52,-0.85 - 0.65,0 - 32,4.6 - 4.9,12.2 - 14.6,56.3 - 67.4,21.1 - 22.7,23.8 - 27.6,,2.25 - 3.77,3.49 - 10.7,452 - 509,14.6 - 14.9,41.9 - 43.8,73.1 - 81,-0.800000000000001 - 14.9,-2.9 - 15.7,,1700,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.53 - 2.93,0.66 - 3.68,33 - 99,5 - 5.8,14.7 - 19.7,67.5 - 89.9,22.8 - 26.2,27.7 - 35.5,,3.78 - 6.84,10.71 - 25.15,510 - 626,15 - 15.8,43.9 - 47.9,81.1 - 97.1,15 - 46.6,15.8 - 53.2,,1800,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.94 - 3.63,3.69 - 5.19,100 - 132,5.9 - 6.2,19.8 - 22.2,90 - 101.1,26.3 - 27.9,35.6 - 39.4,,6.85 - 8.37,25.16 - 32.37,627 - 684,15.9 - 16.2,48 - 49.9,97.2 - 105.1,46.7 - 62.4,53.3 - 71.9,,1900,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,> 3.63,> 5.19,> 132,> 6.2,> 22.2,> 101.1,> 27.9,> 39.4,,> 8.37,> 32.37,> 684,> 16.2,> 49.9,> 105.1,> 62.4,> 71.9,,2000,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168,268,268,268,268,268,268,268,268,,269,269,269,269,269,269,269,269,,2400,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,,,,,,,,,,,,,,,,,,,2500,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0,0,0,0,0,0,0,0,,2.04,0,55,4.9,15.1,72.2,23,26.4,,9900,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,5.13,22.16,590,14.5,51.5,110.7,29.7,34,,14.5,55.69,782,45.2,59.1,117.7,40.4,336,,Total,269,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.1597722567287745,1.7508074534161489,67.1055900621118,5.003933747412015,16.402070393374736,75.78550724637682,23.123395445134566,30.716563146997917,,5.120766045548655,18.090621118012415,567.4368530020704,14.659213250517611,44.37225672877846,87.09875776397512,28.63105590062111,34.04451345755693,,Count blank,0,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.28749336975306633,1.1446008790807667,44.420697553910614,0.7224074060610071,3.178629995868713,10.467372598191877,1.6128282621065841,3.4319730164938225,,0.5409685040094312,6.7799778475606045,45.907918481319506,1.5393500413697072,3.006110043512151,7.375075673661746,1.4623590909815978,16.58620464620185,,N > 20,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.8624801092591989,3.4338026372423,133.26209266173186,2.167222218183021,9.53588998760614,31.40211779457563,4.838484786319753,10.295919049481467,,1.6229055120282936,20.339933542681813,137.7237554439585,4.618050124109121,9.018330130536452,22.125227020985236,4.3870772729447935,49.75861393860555,,N< 20,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.2972921474695756,-1.682995183826151,-66.15650259962005,2.8367115292289937,6.866180405768596,44.38338945180119,18.284910658814812,20.42064409751645,,3.4978605335203614,-2.249312424669398,429.7130975581119,10.04116312640849,35.35392659824201,64.97353074298988,24.243978627676317,-15.714100481048618,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,3.022252365987973,5.184610090658449,200.36768272384364,7.171155965595036,25.937960380980876,107.18762504095245,27.96188023145432,41.01248219647938,,6.743671557576949,38.43055466069423,705.1606084460288,19.277263374626735,53.39058685931491,109.22398478496035,33.0181331735659,83.80312739616248,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,13.311281726921912,65.37560008940098,66.19522682506117,14.436789984172533,19.37944368994205,13.811839464454206,6.974876444652692,11.173037165875916,,10.564210495023115,37.4778610603366,8.09040129107582,10.500904892118635,6.774751308879185,8.467486635856645,5.107597484554784,48.71917076118524,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.16,1.75,67,5,16.4,75.8,23.1,30.7,,5.12,18.09,567,14.7,44.4,87.1,28.6,34,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,0.29,1.14,44,0.7,3.2,10.5,1.6,3.4,,0.54,6.78,46,1.5,3,7.4,1.5,16.6,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.58,-0.5299999999999998,-21,3.6,9.999999999999998,54.8,19.900000000000002,23.9,,4.04,4.529999999999999,475,11.7,38.4,72.3,25.6,0.7999999999999972,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.87,0.6100000000000001,23,4.3,13.2,65.3,21.5,27.3,,4.58,11.309999999999999,521,13.2,41.4,79.69999999999999,27.1,17.4,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.45,2.8899999999999997,111,5.7,19.599999999999998,86.3,24.700000000000003,34.1,,5.66,24.87,613,16.2,47.4,94.5,30.1,50.6,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.74,4.029999999999999,155,6.4,22.799999999999997,96.8,26.3,37.5,,6.2,31.65,659,17.7,50.4,101.89999999999999,31.6,67.2,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,< 1.58,< -0.53,< -21,< 3.6,< 10,< 54.8,< 19.9,< 23.9,,< 4.04,< 4.53,< 475,< 11.7,< 38.4,< 72.3,< 25.6,< 0.799999999999997,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.58 - 1.86,-0.53 - 0.6,-21 - 22,3.6 - 4.2,10 - 13.1,54.8 - 65.2,19.9 - 21.4,23.9 - 27.2,,4.04 - 4.57,4.53 - 11.3,475 - 520,11.7 - 13.1,38.4 - 41.3,72.3 - 79.6,25.6 - 27,0.799999999999997 - 17.3,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,1.87 - 2.45,0.61 - 2.89,23 - 111,4.3 - 5.7,13.2 - 19.6,65.3 - 86.3,21.5 - 24.7,27.3 - 34.1,,4.58 - 5.66,11.31 - 24.87,521 - 613,13.2 - 16.2,41.4 - 47.4,79.7 - 94.5,27.1 - 30.1,17.4 - 50.6,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.46 - 2.74,2.9 - 4.03,112 - 155,5.8 - 6.4,19.7 - 22.8,86.4 - 96.8,24.8 - 26.3,34.2 - 37.5,,5.67 - 6.2,24.88 - 31.65,614 - 659,16.3 - 17.7,47.5 - 50.4,94.6 - 101.9,30.2 - 31.6,50.7 - 67.2,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,> 2.74,> 4.03,> 155,> 6.4,> 22.8,> 96.8,> 26.3,> 37.5,,> 6.2,> 31.65,> 659,> 17.7,> 50.4,> 101.9,> 31.6,> 67.2,,,,,,,,,,,,,,,,504.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,00002,R,2.17,1.43,53,5.4,16.4,75.6,24.9,32.9,,4.34,,568,15.2,45.2,104.1,35,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN-1000,,XN1000,21 พฤษภาคม 2568,,,,HM 1364,NGPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,00003,R,2.24,2.1,70,5.4,16.2,72.3,24.1,33.3,,5.31,23.01,577,15.4,44.6,84,29,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 633,PHCH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,00006,R,2.19,1.42,56,5.4,16.5,75.3,24.7,32.7,,4.29,17.33,574,15.3,45.2,,35.7,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 32,DH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,00009,R,2.18,1.43,62,5.3,16.5,75.7,24.3,32.1,,5.31,19.12,583,15.4,46.4,87.4,29,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 901,NGPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,00010,R,2.18,2.04,62,5.2,16.1,73.9,23.9,32.3,,5.28,20.54,573,15.1,44.9,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1039,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,00017,R,2.01,2.17,87,5.3,21.3,,26.4,24.9,,5.25,21.36,555,15.4,45.1,85.9,29.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 1722,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,00018,R,2.14,1.31,96,5.4,22.7,,25.2,23.8,,5.4,,594,15.7,46.2,85.6,29.1,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1536,NGPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,00022,R,2.12,1.12,73,5.4,22.4,,25.5,24.1,,4.58,,613,15.4,47.3,103.3,33.6,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1199,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,00023,R,2.24,2.15,90,5.5,,,24.6,22.4,,5.38,21.4,564,15.4,46.4,86.2,28.6,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 432,PHCH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,00026,R,,2.03,86,5.4,19.4,,,27.8,,5.28,21.51,568,15.5,45.1,85.4,29.4,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 765,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,00030,R,2.15,1.48,55,5.4,16.4,76.3,25.1,32.9,,5.28,19.22,595,15.4,46.6,88.3,29.2,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3100,21 พฤษภาคม 2568,,,,HM 866,NGPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,00032,R,2.25,1.53,64,5.5,17.1,76,24.4,32.2,,5.26,19.08,578,15.5,45.9,87.3,29.5,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN-1000,,XN1000,21 พฤษภาคม 2568,,,,HM 1422,GNPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,00033,R,2.21,2.12,,5.4,,,24.4,23.3,,5.37,22.85,573,15.4,45.5,84.7,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,สไลด์ดิจิตอลดูยากมากและปรับภาพช้า เกรดไปหลุดไป เลื่อนไปกำลังขยายเลื่อนเองปรับเอง ควรมีปุ่มให้ล็อคหรือฟีซกำลังขยายที่เลือกไว้,,,HM 1164,PHCH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,00037,R,2.2,2.16,59,5.4,16.5,75,24.5,32.7,,5.31,22.13,551,15.4,45.8,86.3,29,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1858,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,00040,R,2.19,2.29,65,5.4,16.1,73.5,24.7,33.5,,4.58,20.43,601,15.1,48.1,105,33,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 1556,PHCH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,00056,R,2.21,1.57,64,5.4,17,76.9,24.4,31.8,,5.31,19.18,575,15.3,46.9,88.3,28.8,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 1233,NGPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,00057,R,2.18,2.18,50,5.4,16.4,75.2,24.8,32.9,,,20.33,615,15.2,42.9,,,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1236,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,00059,R,2.24,2.29,65,5.5,16.5,73.5,24.7,33.5,,5.4,22.34,578,15.5,45.7,84.9,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1105,GNPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,00060,R,2.25,1.49,66,5.5,16.9,75.1,24.4,32.5,,4.37,17.94,568,15.3,46.1,,35,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 1112,GNPH,503,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,00061,R,2.23,1.55,54,5.4,16.8,75.3,24.2,32.1,,5.37,18.56,575,15.6,46.8,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 907,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,00062,R,2.18,2.21,56,5.4,16,73.4,24.8,33.8,,,20.48,566,15.2,,,41.8,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1481,NGPH,504,500-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
